id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
295,399,Anamba,Anambas-eilanden/Kepulauan Anambas,eilanden/islands,03N/106E,B1,II-1b,p. 236
296,399,Anamba,Anambas-eilanden/Kepulauan Anambas,eilanden/islands,03N/106E,A3,I-1,p. 40
297,399,"Anangiri, Po.",-,eiland/island,-,A1,II-6,p. 284
298,399,Anatag,-,plaats/settlement,-,A1L,I-25a,p. 180
299,399,Anatagierpeent,Anantagiri,voorde/ford,17-03N/79-59E,A1L,I-25a,p. 180
300,399,Anataw,Anathavaram,plaats/settlement,15-20N/80-06E,B1L,I-25a,p. 180
301,399,Anbate Riv.,-,rivier/river,-,A2,I-9,p. 78
302,399,Ancalilan,-,plaats/settlement,-,B3,I-9,p. 78
303,399,Ancan,-,eiland/island,-,B1,II-40a,p. 368
304,399,Anchediva,Anjadip,eiland/island,14-45N/74-06E,A1,I-2b,p. 44
305,399,Anchelac,-,landstreek/region,-,B3,I-9,p. 78
306,399,Ancker,Angke,rivier/river,06-06-30S/106-46-30E,B3,II-2g,p. 244
307,399,Andamao,Andamanen/Andaman Islands,eilanden/islands,12-30N/92-50E,A2,I-2b,p. 44
308,399,Andamaon,Andamanen/Andaman Islands,eilanden/islands,12-30N/92-50E,A2,I-1,p. 40
309,399,Andaro,Andrott,eiland/island,10-50N/73-42E,A1,I-2b,p. 44
310,399,"Ander, Hoek van",Kuper Point?,kaap/cape,11-10S/132-14E,A3,II-43,p. 382
311,399,Andere Terra di Nataal,-,landstreek/region,-,A3,I-8a,p. 64
312,399,Anderiza,-,plaats/settlement,-,B3,I-9,p. 78
313,399,Anderoenowe,Andunoruwa,plaats/settlement,06-22N/81-30E,B1,I-23b,p. 140
314,399,Andjoe,Ngandjoek/Nganjuk,plaats/settlement,07-36S/111-54E,B2/3,II-5a,p. 272
315,399,Andoegame Jagamme,-,plaats/settlement,-,B1,I-23b,p. 140
316,399,Andouvouche,-,landstreek/region,-,A1,I-9,p. 78
317,399,Andrafake,-,-,-,A3,I-9,p. 78
318,399,Andraginta Riv.,-,rivier/river,-,A3,I-9,p. 78
319,399,"Andrahira, Riv.",Indragiri/Inderagiri/Koeantan/Kuantan,rivier/river,00-20S/103-30E,B3,I-2b,p. 44
320,399,"Andrahira, Rivier",Indragiri/Inderagiri/Koeantan/Kuantan,rivier/river,00-20S/103-30E,A2/3R,I-40,p. 230
321,399,"Andrahira, Logie aan de Rivier",<Peranap>,plaats/settlement,00-40S/102-00E,A2/3L,I-40,p. 230
322,399,Andranghambe,-,plaats/settlement,-,A3,I-9,p. 78
323,399,Andrasahe Riv,-,rivier/river,-,A2,I-9,p. 78
324,399,Andregalle,<Andarakala Kalapuwa>,lagune/lagoon,06-34N/81-44E,B1,I-23b,p. 140
325,399,"Andrehira, Riv.",Indragiri/Inderagiri/Koeantan/Kuantan,rivier/river,00-20S/103-30E,A1,II-1a,p. 234
326,399,Andriesland,"<Cap St. André/Cape St. Andrew/Tanjona Vilanandro>, Mahajanga",landstreek/region,16-10S/44-27E,A1,I-10c,p. 84
327,399,Andriesland,"<Cap St. André/Cape St. Andrew/Tanjona Vilanandro>, Mahajanga",landstreek/region,16-10S/44-27E,A3,I-10h,p. 94
328,399,Andure Terra de Natal,-,landstreek/region,-,A1,I-2a,p. 42
329,399,Anecotte,Anaikkoddai,plaats/settlement,09-42N/79-59E,A1,I-23r,p. 170
330,399,Anelletive,Analaitivu,eiland/island,09-40N/79-47E,A3,I-23c,p. 142
331,399,Anemontie,-,plaats/settlement,-,A1,II-17d,p. 310
332,399,Anewarom,-,plaats/settlement,-,B1L,I-25a,p. 180
333,399,Aneweijcan,-,plaats/settlement,-,A3,I-23b,p. 140
334,399,Angalawatta,-,plaats/settlement,-,B2,I-23a,p. 138
335,399,Angan,Jazireh-ye Hangam,eiland/island,26-39N/55-53E,A2/3,I-13b,p. 104
336,399,"Angele, Oedj.",Tg. Oëloimi/Uloimi,kaap/cape,10-20S/123-23E,A3,II-13,p. 298
337,399,Angeniete,Agenieten-eilanden/Kepulauan Kongsi/Tidung,islands,05-51S/106-36E,A2,II-2g,p. 244
338,399,Angenite,Agenieten-eilanden/Kepulauan Kongsi/Tidung,islands,05-51S/106-36E,02-B1,II-2f,p. 242
339,399,Angere,-,rivier/river,-,A2,I-26b,p. 200
340,399,Anger,Angar,plaats/settlement,03-38S/130-50E,A2,II-19,p. 314
341,399,Angeuw,Waigeo,eiland/island,00-13S/130-50E,A1/A2,II-46a,p. 388
342,399,Angeuw,Waigeo,eiland/island,00-13S/130-50E,A2/A3,II-46b,p. 390
343,399,Angiecaijmaal,-,plaats/settlement,-,01-B3,I-22a,p. 126-128
344,399,Angiel,Ponta Macupo?,kaap/cape,15-32S/40-30E,A2,I-8c,p. 68
345,399,Angio,Ponta Macupo?,plaats/settlement,15-32S/40-30E,A2,I-2a,p. 42
346,399,Angoenoekollowotte,Angunakolowala,plaats/settlement,06-17N/81-26E,B1,I-23b,p. 140
347,399,Anguratotte,Anguruwatotte,plaats/settlement,06-38N/80-04E,B2,I-23a,p. 138
348,399,Anhay,Anhai,plaats/settlement,24-43N/118-27E,B3RO,II-34c,p. 356
349,399,Anhingfu,Anqing,plaats/settlement,30-23N/117-02E,A2L,II-38,p. 364
350,399,Anhingfu,Anqing,plaats/settlement,30-23N/117-02E,B2R,II-38,p. 364
351,399,"Anhong, Poel van",Lac Anony,meer/lake,25-08S/46-30E,B3,I-9,p. 78
352,399,Aniol,Antjol/Ancol,rivier/river,06-07S/106-50E,A1,II-3a,p. 250
353,399,Anjer,Anjer/Anyar,plaats/settlement,06-01-30S/105-56E,A1,II-2a,p. 2388
354,399,Anjer,Anjer/Anyar,plaats/settlement,06-01-30S/105-56E,B3,I-37,p. 222
355,399,"Anjer, P.",Karaba Gadang,eiland/island,01-40S/100-30E,B3,I-34,p. 214
356,399,Anjers,Angar,plaats/settlement,03-38S/130-50E,A3,II-20,p. 316
357,399,"Ankabo, Hoek",Tg. Saloemimi/Salumimi,kaap/cape,00-53S/121-27E,B2,II-17d,p. 310
358,399,Ankatan,-,plaats/settlement,-,A1,II-5a,p. 272
359,399,"Anke, R.",Angke,rivier/river,06-06-30S/106-46-30E,A1,II-2a,p. 238
360,399,"Anke, Riv.",Angke,rivier/river,06-06-30S/106-46-30E,A1,II-3a,p. 250
361,399,Anke,Angke,rivier/river,06-06-30S/106-46-30E,A1,II-2i,p. 248
362,399,Anke,Angke,rivier/river,06-06-30S/106-46-30E,A1,II-2i,p. 242
363,399,Anke,Angke,rivier/river,06-06-30S/106-46-30E,01-A3,II-2f,p. 242
364,399,"Annac, R.",Anak,rivier/river,07-13S/112-42-30E,B3,II-2i,p. 248
365,399,Annams,-,plaats/settlement,-,A1/2L,I-25a,p. 180
366,399,Annapoerem,-,plaats/settlement,-,03-A2,I-22a,p. 126-128
367,399,Annassauwoeyry,Maharivo,rivier/river,20-26S/44-10E,A1,I-10g,p. 92
368,399,Annatag,Anantagiri,plaats/settlement,17-03N/79-59E,A1L,I-25a,p. 180
369,399,Anneij,Anei/Anai,rivier/river,00-49S/100-18E,B3,I-34,p. 214
370,399,Annelledive of Rotterdam,Analaitivu,eiland/island,09-40N/79-47E,A1,I-23r,p. 170
371,399,Anniwytohan,-,plaats/settlement,-,B2,I-23r,p. 170
372,399,Annossoway,NosyVe,eiland/island,23-39S/43-36E,A/B1,I-10d,p. 86
373,399,Anongaij,-,plaats/settlement,-,A1,I-23r,p. 170
374,399,Anouragie,-,plaats/settlement,-,A2,I-23a,p. 138
375,399,Anpandro,Ampandra,rivier/river,15-49S/46-04E,A1,I-10a,p. 80
376,399,Anpere,-,rivier/river,-,A1,I-26a,p. 198
377,399,Anrahato,-,plaats/settlement,-,B3,I-9,p. 78
378,399,Anrap Sahoc,-,landstreek/region,-,B3,I-9,p. 78
379,399,Anschedi,Anjadip,eiland/island,14-45N/74-06E,A3R,I-15,p. 112
380,399,Ansinnasinjoette,-,plaats/settlement,-,A3R,I-25a,p. 180
381,399,Antanares,-,-,-,A2,I-9,p. 78
382,399,Antepenas,-,-,-,B1,I-2a,p. 42
383,399,"Anthiol, Riv.",Antjol/Ancol,rivier/river,06-07S/106-50E,A1,II-2a,p. 238
384,399,Anthioll,Antjol/Ancol,rivier/river,06-07S/106-50E,B3,II-2g,p. 244
385,399,"Anthonia, Piek",Shari Take,berg/mountain,43-45N/144-43E,A2,II-41,p. 374
386,399,"Anthonij, B.",-,baai/bay,45-30N/145-10E,A2,II-40a,p. 368
387,399,"Anthonis, Riv. St.",Khawr al-Umayrah,inham/inlet,12-38N/44-10E,A2,I-12b,p. 100
388,399,Antoekas,Antokan,rivier/river,00-19S/99-51E,B2,I-34,p. 214
389,399,"Antongil of Monghabe, Bay d’",Antongilbaai/Baie des Antongil/Antongil Bay/Helodrano Antongila,baai/bay,16S/49-55E,A2,I-9,p. 78
390,399,Antroe,-,plaats/settlement,-,B2,II-5a,p. 272
391,399,Antsianach,Antsirana,landstreek/region,14S/49-15E,A2,I-9,p. 78
392,399,Antsioll,Antjol/Ancol,rivier/river,06-07S/106-50E,A1,II-2i,p. 248
393,399,Anzuany,Nzwani/Anjouan,eiland/island,12-13S/44-26E,B1,I-1,p. 40
394,399,Anzuany,Nzwani/Anjouan,eiland/island,12-13S/44-26E,B2,I-2a,p. 42
395,399,Anzul,Antjol/Ancol,rivier/river,06-07S/106-50E,01-A3,II-2f,p. 242
396,399,Aoelang Stadt,-,plaats/settlement,-,A2,II-17d,p. 310
397,399,Aoero,Aioi,plaats/settlement,34-38N/134-26E,B2,II-40b,p. 370
398,399,Apapoeram,-,plaats/settlement,-,B1L,I-25a,p. 180
399,399,"Apare, Pagood",-,gebouw/building,-,02-A2,I-22a,p. 126-128
400,399,Apenbergh,Feng Shan,berg/mountain,22-32N/120-23E,B3,II-34a,p. 352
401,399,Aperewaka,-,plaats/settlement,-,B2L,I-25a,p. 180
402,399,"Apij, Gonneng",Sangeang/<Goenoengapi/Gunung Api>,plaats/settlement,08-12S/119-04E,A3,II-18,
403,399,Apoeretotte,Pottuvil,plaats/settlement,06-52N/81-49E,B1,I-23b,p. 140
404,399,Appanna,Apanang,plaats/settlement,04-21S/119-57E,B1,II-11a,p. 292
405,399,Appelbay,Klipbaai/Teluk Pancamaya,bay,08-37S/114-00E,B3,II-2a,p. 238
406,399,Appoenawelle,-,plaats/settlement,-,B2,I-23b,p. 140
407,399,"Aquie Lamo, De Lage Hoek",Tg. Dobegasi,kaap/cape,00-33N/127-31E,B2,II-28,p. 338
408,399,Aquie Noebitobo,-,-,-,B2,II-28,p. 338
409,399,Aquiton,-,plaats/settlement,-,B1L,II-38,p. 364
410,399,Ara,-,plaats/settlement,-,A3,II-11a,p. 292
411,399,Ara,Ara,plaats/settlement,05-32S/120-25E,A3,II-11a,p. 292
412,399,Arabia Fælix,Jemen/Yemen,landstreek/region,15N/44E,A1,I-1,p. 40
413,399,Arabia Fælix,Jemen/Yemen,landstreek/region,15N/44E,A3,I-2a,p. 42
414,399,Arabiae Felicis Pars,Jemen/Yemen,landstreek/region,15N/44E,B1/2,I-13b,p. 104
415,399,Arabiae Felicis Pars,Jemen/Yemen,landstreek/region,15N/44E,A1/3,I-12a,p. 98
416,399,Arabiae Felicis Pars,Jemen/Yemen,landstreek/region,15N/44E,A1/3,I-12b,p. 100
417,399,Arabiae Felicis Pars,Jemen/Yemen,landstreek/region,15N/44E,A1/B1/2,I-13a,p. 102
418,399,Araboeke,Arabokka,plaats/settlement,06-08N/81-05E,B1,I-23b,p. 140
419,399,Aracan,Arakan,landstreek/region,19N/94E,A2/3,I-26a,p. 198
420,399,Aracan,Arakan,landstreek/region,19N/94E,B3,I-27,p. 202
421,399,"Aracifes, I. de los",Yap-eilanden/Yap Islands?,eiland/island,09-35N/138-10E,B2,II-31,p. 344
422,399,Aragan,-,plaats/settlement,-,B2,I-23a,p. 138
423,399,"Aragoill, R. van",Ambullar River?,rivier/river,10-13N/79-16E,A2/3R,I-25a,p. 180
424,399,"Araja, Cust van",-,landstreek/region,-,B2,II-31,p. 344
425,399,Arakan,Arakan,landstreek/region,19N/94E,A2,I-1,p. 40
426,399,Arakan,Arakan,landstreek/region,19N/94E,A3,I-2b,p. 44
427,399,"Arakan, De Stad",Mrohaung/Myohaung,plaats/settlement,20-35N/93-11E,A2,I-30,p. 210
428,399,"Arakan, De Stad",Mrohaung/Myohaung,plaats/settlement,20-35N/93-11E,A3,I-2b,p. 44
429,399,"Arakan, Logie",<Mrohaung/Myohaung>,plaats/settlement,20-35N/93-11E,A2,I-1,p. 40
430,399,"Arakan, R.",Kaladan,rivier/river,20-07N/92-56E,A3,I-2b,p. 44
431,399,"Arakan, Rivier",Kaladan,rivier/river,20-07N/92-56E,B3,I-26b,p. 200
432,399,"Aralamen, I. do",Ra’s Dha’l Lama?,eiland/island,21-55N/38-57E,A3,I-2a,p. 42
433,399,Aralij,Arali,plaats/settlement,09-41N/79-57E,A1,I-23r,p. 170
434,399,Arandere,<Aranadara>,fort/fortress,07-13N/80-20E,A1LB,I-23p,p. 166
435,399,"Arang, P.",Ala,eiland/island,00-18N/120-58E,A2,II-17d,p. 310
436,399,Aras,-,plaats/settlement,-,B3,II-3b,p. 252
437,399,Aras bay,Arosbaja/Arosbaya,plaats/settlement,06-56S/112-50E,A3,II-2a,p. 238
438,399,"Arckanan, R.o de",-,rivier/river,-,B3,II-33b,p. 350
439,399,Arcomorein,-,-,18N/94-28E,B2,I-26a,p. 198
440,399,Arcos,-,-,-,B1,I-2a,p. 42
441,399,"Arecifes, I. dos",Palau-eilanden/Palau Islands,eilanden/islands,07-30N/134-30E,B2,II-31,p. 344
442,399,"Arecifes, I. dos",Palau-eilanden/Palau Islands,eilanden/islands,07-30N/134-30E,B2,II-1b,p. 236
443,399,Aregemiery,-,plaats/settlement,-,A1,I-23a,p. 138
444,399,Arends Eylt.,Arends-eilanden/Keramian,eiland/island,05-05S/114-36E,A1,II-1a,p. 234
445,399,Arents H.,-,kaap/cape,-,A2,I-30,p. 210
446,399,Arewaaypaar,-,eiland/island,-,B2,I-23c,p. 142
447,399,Arfadada,-,-,-,B3,I-2a,p. 42
448,399,Ariale,Arialai,plaats/settlement,09-37N/80-05E,A2,I-23r,p. 170
449,399,Arialoer,Arrialur/Ariyalur,plaats/settlement,11-08N/79-04E,A2R,I-25a,p. 180
450,399,Arialoer,Arrialur/Ariyalur,plaats/settlement,11-08N/79-04E,A2,I-21,p. 124
451,399,Ariem,-,plaats/settlement,-,A1L,I-25a,p. 180
452,399,Arigas,Rigaih Bay/Tel. Rigaih,baai/bay,04-39N/95-34E,B3,I-2b,p. 44
453,399,Arima,Arie,plaats/settlement,32-39N/130-17E,B1,II-40b,p. 370
454,399,"Arima, Bocht van",Tachibana Wan,baai/bay,32-40N/130E,B2,II-40a,p. 368
455,399,Ariou Ragiepouvenoure,Anuradhapura,landstreek/region,08-21N/80-20E,A2,I-23b,p. 140
456,399,Aripagoedy,Ammapattinam,plaats/settlement,10-02N/79-14E,B2,I-21,p. 124
457,399,Aripo,Arippu,plaats/settlement,08-48N/79-55E,A2,I-23a,p. 138
458,399,Aripo,Arippu,plaats/settlement,08-48N/79-55E,A3,I-23b,p. 140
459,399,Aripo,Arippu,plaats/settlement,08-48N/79-55E,B3,I-23c,p. 142
460,399,Aripo,Arippu,plaats/settlement,08-48N/79-55E,B2L,I-23u,p. 176
461,399,"Aripo, De Schans",<Arippu>,fort/fortress,08-48N/79-55E,A3RB,I-23t,p. 174
462,399,Arisbaja,Arosbaja/Arosbaya,plaats/settlement,06-56S/112-50E,B3,II-2i,p. 248
463,399,Aritanna,-,plaats/settlement,-,B2,II-10,p. 290
464,399,"Armany, Po.",Pandan,eiland/island,00-57S/100-08E,B3,I-34,p. 214
465,399,Armazara,Mesara,landstreek/region,10-34S/121-43E,B2,II-14,p. 300
466,399,Armegon,<Armagon Shoals>,ondiepte/shoals,13-54N/80-16E,A1L,I-24,p. 178
467,399,Armegon,<Armagon Shoals>,ondiepte/shoals,13-54N/80-16E,A2,I-2b,p. 44
468,399,"Armegon, Bergh van",-,berg/mountain,-,A1L,I-24,p. 178
469,399,Arock Gam,Arugam Bay,baai/bay,06-51N/81-50E,B1,I-23b,p. 140
470,399,"Aroe, I.",Aroeah-eilanden/Kepulauan Aruah,eiland/island,02-53N/100-33E,B3,I-2b,p. 44
471,399,Aroegama,Arugam Bay,baai/bay,06-51N/81-50E,B3,I-23a,p. 138
472,399,Arom,Tg. Pakijongan/Pakiyongan,kaap/cape,08-04S/117-55E,A2,II-18,p. 312
473,399,Arom,Tg. Pakijongan/Pakiyongan,kaap/cape,08-04S/117-55E,B2,II-10,p. 290
474,399,Aros Bay,Arosbaja/Arosbaya,plaats/settlement,06-56S/112-51E,A1,II-6,p. 284
475,399,Arou,Aroe-eilanden/Kepulauan Aru,eilanden/islands,06S/134-30E,A3/B3,II-19,p. 314
476,399,Arou,Kobroör/Kobroor,eiland/island,06-10S/134-30E,A2,II-44,p. 384
477,399,Arou,Aroe-eilanden/Kepulauan Aru,eilanden/islands,06S/134-30E,B3,I-1,p. 40
478,399,Aroucan,Haroekoe/Horuku,plaats/settlement,03-36S/128-24E,A2,II-20,p. 316
479,399,Arouw,Aroe-eilanden/Kepulauan Aru,eilanden/islands,06S/134-30E,B2/B3,II-46a,p. 388
480,399,Arouw,Jef Man/Yef Man,eiland/island,00-56S/131-07E,A3,II-46b,p. 390
481,399,Arouw,Aroe-eilanden/Kepulauan Aru,eilanden/islands,06S/134-30E,A3,II-1a,p. 234
482,399,Arrenaga,-,plaats/settlement,-,A2,II-10,p. 290
483,399,Arrichinarij,-,plaats/settlement,-,A3,I-23c,p. 142
484,399,Arripopdiaddij,-,plaats/settlement,-,A3,I-23c,p. 142
485,399,Aryspoer,-,plaats/settlement,-,A3,I-24,p. 178
486,399,Aryspoer,-,plaats/settlement,-,A2,I-2b,p. 44
487,399,As Duas Puntas,Ra’s Sharbithat + Ra’s Sawqirah,kaap/cape,17-55N/56-21E + 18-07N/56-33E,A1,I-1,p. 40
488,399,As Duas Puntas,Ra’s Sharbithat + Ra’s Sawqirah,kaap/cape,17-55N/56-21E + 18-07N/56-33E,B1,I-13a,p. 102
489,399,As Duas Puntas,Ra’s Sharbithat + Ra’s Sawqirah,kaap/cape,17-55N/56-21E + 18-07N/56-33E,B1,I-12a,p. 98
490,399,Asammojamme,Suga Shima,eiland/island,34-29N/136-53E,B2,II-40b,p. 370
491,399,Ascension,Kawe,eiland/island,00-03S/130-07E,A1,II-46a,p. 388
492,399,Asecension,Kawe,eiland/island,00-03S/130-07E,A2,II-46b,p. 390
493,399,Asfan,Afang,plaats/settlement,03-43S/130-34E,A2,II-20,p. 316
494,399,"Asmier, t Fort",-,fort/fortress,-,A2,I-27,p. 202
495,399,Assab,Assab/Aseb,plaats/settlement,13-00N/42-44E,B1,I-12a,p. 98
496,399,Assab,Assab/Aseb,plaats/settlement,13-00N/42-44E,B3,I-2a,p. 42
497,399,Assahang,Ilosangi,eiland/island,00-25N/121-26E,A2,II-17d,p. 310
498,399,Assahoedi,Assaoedi/Asaudi,plaats/settlement,03-07S/127-56E,B2RO,II-22,p. 320
499,399,Assahoedy,Assaoedi/Asaudi,"plaats, eiland/settlement, island",03-07S/127-56E,A2,II-20,p. 316
500,399,Assane,-,plaats/settlement,-,B3,II-11a,p. 292
501,399,Assodia,-,-,-,A2,I-27,p. 202
502,399,Atakalan Corla,-,landstreek/region,-,B2,I-23a,p. 138
503,399,Atangare,Attangarai,plaats/settlement,09-21N/79E,A1,I-23a,p. 138
504,399,Atangare,Attangarai,plaats/settlement,09-21N/79E,A2,I-23c,p. 142
505,399,Atapan,-,plaats/settlement,-,A1,II-11a,p. 292
506,399,Atchem,Atjeh/Aceh,landstreek/region,05N/96-30E,A2,I-1,p. 40
507,399,Atchen,Kotaradja/Banda Aceh,plaats/settlement,05-34N/95-19E,B3,I-2b,p. 44
508,399,Atchieaar,-,plaats/settlement,-,A3,I-23c,p. 142
509,399,Atere,-,plaats/settlement,-,A2RB,I-23u,p. 176
510,399,Atewa,Itawaka,plaats/settlement,03-30E/128-41E,A2,II-20,p. 316
511,399,Attacqua,-,plaats/settlement,-,B1,II-11a,p. 292
512,399,Atour,Attur,plaats/settlement,11-10N/79-34E,A3R,I-25a,p. 180
513,399,Attulugum Corla,-,landstreek/region,-,B2,I-23a,p. 138
514,399,Ature,Attur,plaats/settlement,08-37N/78-04E,A2RB,I-23u,p. 176
515,399,Aua,Awa,provincie/province,34-00N/134-15E,B2,II-40b,p. 370
516,399,Auasima,Awaji Shima,eiland/island,34-20N/134-50E,B2,II-40b,p. 370
517,399,Auguvatesse,-,plaats/settlement,-,B2,I-23a,p. 138
518,399,Auiboule,Iavibola,rivier/river,??,A3,I-9,p. 78
519,399,Aunabas,-,-,-,B3,I-34,p. 214
520,399,Aurahalo,-,plaats/settlement,-,B3,I-9,p. 78
521,399,"Aurion, Po.",Piëh/Pieh,eiland/island,00-53S/100-06E,B2,I-34,p. 214
522,399,Ausarco,Gaoeng/Gaung,rivier/river,00-10S/103-27E,A3R,I-40,p. 230
523,399,Auwer,Aur,eiland/island,02-26N/104-31E,B1,II-1b,p. 236
524,399,Avarella,-,-,-,A1,II-36,p. 360
525,399,"Avarella Falso, Cabo de",Mui Da Vaich/Faux Cap Varella,kaap/cape,11-43N/109-14E,A3,II-8,p. 288
526,399,Avarellas Hoek,Nantian Dao/Niutou Shan,kaap/cape,29-08N/121-56E,A1,II-36,p. 360
527,399,Avarellas Hoek,Nantian Dao/Niutou Shan,kaap/cape,29-08N/121-56E,A2,II-1b,p. 236
528,399,"Avarellas, Cabo de",Cap Varella/Mui Ke Ga,kaap/cape,12-54N/109-28E,A3,II-8,p. 288
529,399,Avarelle Hoek,Nantian Dao/Niutou Shan,kaap/cape,29-08N/121-56E,A3,II-34a,p. 352
530,399,Avarelle Hoek,Nantian Dao/Niutou Shan,kaap/cape,29-08N/121-56E,A2,II-37,p. 362
531,399,"Avarolla Falsa, C. de",Mui-Da-Vaich/ Faux Cap Varella,kaap/cape,11-43N/109-14E,B1,II-1b,p. 236
532,399,"Avarollas, C. de",Cap Varella/Mui Nay,kaap/cape,12-54N/109-28E,B1,II-1b,p. 236
533,399,Averangaal,Avarankal,plaats/settlement,09-45N/80-07E,A2,I-23r,p. 170
534,399,Averilla,-,kaap/cape,-,B1,II-40a,p. 368
535,399,"Averises, I. dos",Palau Eilanden/Palau Islands,eiland/island,07-30N/134-30E,A3,I-1,p. 40
536,399,"Aves, I. de",Ninigo-eilanden/Ninigo Islands?,eiland/island,01-20S/144-30E,B2,II-31,p. 344
537,399,"Aves, I. de",Ninigo Eilanden/Ninigo Islands?,eiland/island,01-20S/144-30E,A3,I-1,p. 40
538,399,"Aves, I. do",Ninigo-eilanden/Ninigo Islands?,eiland/island,01-20S/144-30E,B3,II-1b,p. 236
539,399,Awango,Awanggo,rivier/river,-,B2,II-28,p. 338
540,399,"Awar Awar, Oedjong",Tg. Awarawar,kaap/cape,06-46S/111-58E,B3,II-2i,p. 248
541,399,"Awin, R.",-,rivier/river,-,B3,II-2i,p. 248
542,399,"Awoerang, Tandjong",Tg. Awoeran/Awuran,kaap/cape,05-54S/106-06E,02-B3,II-2f,p. 242
543,399,"Ay, Po.",Ai,eiland/island,04-31S/129-46E,A2,II-1a,p. 234
544,399,"Ay, Po.",Ai,eiland/island,04-31S/129-46E,A1,II-19,p. 314
545,399,"Ay, Po.",Ai,eiland/island,04-31S/129-46E,B1,II-46a,p. 388
546,399,"Ay, Poulo",Ai,eiland/island,04-31S/129-46E,A1/2,II-26c,p. 332
547,399,Ayer Bangi,Airbangis,plaats/settlement,00-12N/99-20E,A2,I-34,p. 214
548,399,Ayermixa of Moordenaars Riv.,-,rivier/river,-,B2RO,II-22,p. 320
549,399,Aymoi,Amoy/Xiamen Dao,eiland/island,24-30N/118-08E,A2,II-1b,p. 236
550,399,Aymossima,Aino Shima,eiland/island,33-46N/130-22E,B1,II-40b,p. 370
551,399,Aymoy,Amoy/Xiamen Dao,eiland/island,24-30N/118-08E,B3RO,II-34c,p. 356
552,399,"Aymoy, Gedeelte van",Amoy/Xiamen Dao,eiland/island,24-30N/118-08E,A3RB,II-34c,p. 356
553,399,Aynam,Hainan,eiland/island,19N/110E,A2,II-33a,p. 348
554,399,Aynam,Hainan,eiland/island,19N/110E,A1,II-1b,p. 236
555,399,Aynam,Hainan,eiland/island,19N/110E,A3,I-1,p. 40
556,399,"Ayte, R.",Ate,rivier/river,-,A2,II-20,p. 316
557,399,"Azambe, R.",-,rivier/river,-,B3,I-9,p. 78
558,399,"Azera, B. d’",Ghubb Diknaw,baai/bay,15-15N/42-46E,B3,I-2a,p. 42
559,399,Baai St. Laurens,Su-Ao Kang,baai/bay,24-36N/121-51E,B1,II-36,p. 360
560,399,Baampante,<Pante Makassar>?,plaats/settlement,09-14S/124-22E,A/B3,II-12,p. 296
561,399,Baay Bongs,Baai van Boengoes/Bungus Bay/Teluk Bungus,baai/bay,01-03S/100-24E,B3,I-34,p. 214
562,399,Baay Songejelle,Baai van Taroesan/Teluk Tarusan,baai/bay,01-12-30S/100-25E,B3,I-34,p. 214
563,399,"Bab el Mandeb, Straat",Bab al-Mandab,zeestraat/strait,12-37N/43-20E,A1,I-1,p. 40
564,399,"Bab el Mandel, Straat van",Bab al-Mandab,zeestraat/strait,12-37N/43-20E,B3,I-2a,p. 42
565,399,"Baba, Hoek na",-,kaap/cape,-,A2,I-26b,p. 200
566,399,"Babadang-H., R.",Blorong,rivier/river,06-56S/110-14E,B2,II-2i,p. 248
567,399,"Babadang, Songi",Babadan,rivier/river,06-52S/109-20E,B2,II-2i,p. 248
568,399,"Babalang, Tanj.",Tg. Siwalan,kaap/cape,06-54S/110-16E,A2,II-2a,p. 238
569,399,"Babalangh, Tanjong",Tg. Siwalan,rivier/river,06-54S/110-16E,A1,II-5a,p. 272
570,399,Babaoumagamma,-,plaats/settlement,-,B2,I-23a,p. 138
571,399,"Babare, Bocht",Kwandangbaai/Teluk Kuandang,baai/bay,00-55N/122-50E,B1,II-30,p. 342
572,399,Babata,Batah Barat,plaats/settlement,07-11S/112- 54E,A1/2,II-6,p. 284
573,399,Babber,Babar,eiland/island,07-55S/129-45E,B2,II-19,p. 314
574,399,Babber,Babar,eiland/island,07-55S/129-45E,B3,I-1,p. 40
575,399,Babber,Babar,eiland/island,07-55S/129-45E,A2,II-1a,p. 234
576,399,"Babel Manda, De Hoek van",Bab al-Mandab,zeestraat/strait,12-37N/43-20E,B1/2,I-12a,p. 98
577,399,"Babel Manda, De Hoek van",Bab al-Mandab,zeestraat/strait,12-37N/43-20E,A/B2,I-12b,p. 100
578,399,"Babel, t Eylt.",Bab al-Mandab/Barim,eiland/island,12-39N/43-25E,B1,I-12a,p. 98
579,399,"Babel, t Eylt.",Bab al-Mandab/Barim,eiland/island,12-39N/43-25E,B2,I-12b,p. 100
580,399,Babelecoety,-,plaats/settlement,-,01-B2,I-22a,p. 126-128
581,399,Baberanga,-,plaats/settlement,-,B2,II-11a,p. 292
582,399,Babilons Toorn alias Drakesteijn,Drakensteinpiek/Drakenstein Peak,berg/mountain,33-55S/18-60E,A2/3,I-5b,p. 54
583,399,"Baboengan, R.",-,rivier/river,-,B2,II-2i,p. 248
584,399,Baboermokam,-,plaats/settlement,-,B2,I-27,p. 202
585,399,Babuchun,-,eiland/island,-,B1,II-40a,p. 368
586,399,Babuyenes,Babuyan-eilanden/Babuyan Islands,eilanden/islands,19N/121-40E,A2,II-1b,p. 236
